D129AP;6.3;2;246;496;275.997;554.282;targ388;840;63;384
D129AP;6.3;3;244;420;275.545;477.423;targ278;1256;63;388
D129AP;6.3;4;162;490;170.022;516.634;targ280;1159;63;387
D129AP;6.3;5;318;533;334.322;590.904;targ313;2831;63;386
D129AP;6.3;6;346;468;366.126;512.263;targ358;1176;63;385
D129AP;6.3;7;339;396;364.319;424.324;targ317;1080;63;389
D129AP;6.3;8;423;569;447.048;584.539;targ70;1455;63;390
C132JM;6.3;0;155;385;98.8649;421.24;targ124;550;38;191
C132JM;6.3;1;227;401;169.235;428.248;targ108;704;38;190
C132JM;6.3;2;435;321;529.18;250.48;targ281;416;38;189
C132JM;6.3;3;324;222;351.009;87.4936;targ345;671;38;184
C132JM;6.3;4;414;234;421.135;72.1075;targ310;640;38;188
C132JM;6.3;5;506;363;412.371;229.104;targ236;552;38;185
C132JM;6.3;6;589;418;621.422;313.98;targ237;344;38;187
C132JM;6.3;7;619;365;816.254;478.988;targ246;537;38;186
D129AP;6.3;0;859;208;910.177;234.339;targ51;1535;14;56
D129AP;6.3;1;849;136;847.794;145.75;targ217;1040;14;57
D129AP;6.3;2;180;214;161.466;228.936;targ372;1504;14;59
D129AP;6.3;3;187;228;161.466;228.936;targ372;473;14;59
D129AP;6.3;4;147;153;144.631;149.244;targ61;1024;14;58
C132JM;6.3;0;233;218;167.884;189.016;targ104;894;49;277
C132JM;6.3;1;235;303;170.033;279.129;targ131;680;49;276
C132JM;6.3;2;224;301;170.033;279.129;targ131;576;49;276
C132JM;6.3;3;488;223;476.485;228.118;targ65;1055;49;273
C132JM;6.3;4;437;314;425.733;329.024;targ340;1152;49;275
C132JM;6.3;5;407;215;412.533;195.2;targ337;816;49;272
C132JM;6.3;6;353;341;323.178;354.802;targ197;775;49;274
C132JM;6.3;7;593;465;696.439;576.064;targ243;464;49;278
C132JM;6.3;8;644;476;627.733;607.307;targ358;559;49;279
D129AP;6.3;0;336;124;356.694;130.799;targ64;1607;25;101
D129AP;6.3;1;390;191;402.23;216.896;targ394;1406;25;100
D129AP;6.3;2;312;193;311.153;204.465;targ363;1600;25;102
D129AP;6.3;3;344;260;327.853;275.543;targ164;1264;25;103
C132JM;6.3;0;777;430;725.854;440.435;targ266;591;69;435
C132JM;6.3;1;710;481;689.634;499.87;targ322;471;69;438
C132JM;6.3;2;788;495;772.882;500.813;targ346;728;69;433
C132JM;6.3;3;851;506;857.456;492.47;targ170;640;69;432
C132JM;6.3;4;742;617;780.955;344.875;targ389;439;69;439
C132JM;6.3;5;678;589;786.048;578.111;targ372;447;69;434
C132JM;6.3;6;705;384;799.498;424.123;targ90;672;69;436
C132JM;6.3;7;799;364;708.362;566.301;targ39;704;69;437
C132JM;6.3;8;706;383;799.498;424.123;targ90;336;69;436
C132JM;6.3;9;859;398;799.498;424.123;targ90;544;69;436
D129AP;6.3;0;129;177;84.3545;173.591;targ297;1535;16;65
D129AP;6.3;1;108;247;75.4739;242.232;targ154;1272;16;64
D129AP;6.3;2;472;268;406.303;305.498;targ135;1391;16;66
D129AP;6.3;3;537;313;481.093;359.827;targ366;1928;16;67
D129AP;6.3;4;533;311;481.093;359.827;targ366;993;16;67
C132JM;6.3;0;155;149;115.296;126.107;targ20;862;61;369
C132JM;6.3;1;243;181;198.993;158.031;targ89;792;61;368
C132JM;6.3;2;103;263;89.6539;247.368;targ271;991;61;373
C132JM;6.3;3;329;196;271.536;143.72;targ275;776;61;372
C132JM;6.3;4;312;106;247.23;81.62;targ295;992;61;374
C132JM;6.3;5;200;273;144.528;203.295;targ234;720;61;371
C132JM;6.3;6;213;124;168.563;87.3077;targ49;1863;61;370
C132JM;6.3;7;245;255;206.837;228.975;targ29;840;61;375
D129AP;6.3;0;457;348;517.505;444.401;targ239;983;58;350
D129AP;6.3;1;385;353;421.901;427.537;targ404;1104;58;351
D129AP;6.3;2;379;341;421.901;427.537;targ404;928;58;351
D129AP;6.3;3;417;432;374.13;522.482;targ161;880;58;349
D129AP;6.3;4;443;432;374.13;522.482;targ161;520;58;349
D129AP;6.3;5;353;410;457.259;541.486;targ40;911;58;348
D129AP;6.3;6;723;236;857.002;145.943;targ175;543;58;346
D129AP;6.3;7;787;190;857.002;145.943;targ175;655;58;346
D129AP;6.3;8;699;171;808.533;93.7237;targ353;1392;58;344
D129AP;6.3;9;825;265;743.489;174.954;targ235;1048;58;345
D129AP;6.3;10;740;273;881.764;257.384;targ74;1080;58;347
C132JM;6.3;0;530;269;440.15;415.063;targ347;351;34;158
C132JM;6.3;1;625;353;657.837;175.76;targ348;255;34;159
C132JM;6.3;2;440;323;560.705;187.161;targ425;288;34;154
C132JM;6.3;3;445;432;96.5532;505.495;targ277;512;34;152
C132JM;6.3;4;640;310;392.151;139.925;targ187;352;34;157
C132JM;6.3;5;373;366;606.269;83.8958;targ106;279;34;156
C132JM;6.3;6;370;264;626.458;356.249;targ155;344;34;153
C132JM;6.3;7;333;467;805.723;453.055;targ78;312;34;155
C132JM;6.3;0;562;126;550.455;99.0348;targ383;734;11;47
C132JM;6.3;1;644;226;614.566;164.025;targ309;600;11;45
C132JM;6.3;2;645;123;684.153;79.5828;targ165;904;11;46
C132JM;6.3;3;698;158;720.228;141.018;targ357;623;11;44
D129AP;6.3;0;436;141;401.155;90.6052;targ91;1015;68;428
D129AP;6.3;1;517;161;471.532;100.139;targ397;1009;68;424
D129AP;6.3;2;606;178;531.567;129.98;targ97;1240;68;425
D129AP;6.3;3;681;145;649.407;130.557;targ243;1175;68;431
D129AP;6.3;4;460;753;594.42;94.9132;targ149;2240;68;427
D129AP;6.3;5;450;229;409.052;166.729;targ426;1224;68;430
D129AP;6.3;6;597;149;531.567;129.98;targ97;824;68;425
D129AP;6.3;7;601;194;531.567;129.98;targ97;432;68;425
D129AP;6.3;8;654;132;649.407;130.557;targ243;448;68;431
D129AP;6.3;9;551;280;564.796;201.662;targ269;1425;68;429
D129AP;6.3;10;632;278;485.021;184.332;targ2;1135;68;426
D129AP;6.3;11;586;120;594.42;94.9132;targ149;1343;68;427
D129AP;6.3;12;683;199;594.42;94.9132;targ149;712;68;427
D129AP;6.3;13;589;143;531.567;129.98;targ97;553;68;425
D129AP;6.3;14;641;199;594.42;94.9132;targ149;488;68;427
C132JM;6.3;0;532;762;649.407;130.557;targ283;927;68;431
C132JM;6.3;1;483;198;409.052;166.729;targ331;775;68;430
C132JM;6.3;2;351;759;485.021;184.332;targ30;272;68;426
C132JM;6.3;3;560;235;485.021;184.332;targ30;792;68;426
C132JM;6.3;4;638;239;564.796;201.662;targ402;984;68;429
C132JM;6.3;5;548;200;485.021;184.332;targ30;359;68;426
C132JM;6.3;6;634;202;564.796;201.662;targ402;400;68;429
C132JM;6.3;7;559;199;485.021;184.332;targ30;680;68;426
C132JM;6.3;8;430;109;531.567;129.98;targ28;904;68;425
C132JM;6.3;9;399;129;401.155;90.6052;targ204;816;68;428
C132JM;6.3;10;485;126;531.567;129.98;targ28;607;68;425
C132JM;6.3;11;415;113;401.155;90.6052;targ204;560;68;428
C132JM;6.3;12;554;135;471.532;100.139;targ436;704;68;424
C132JM;6.3;13;620;104;594.42;94.9132;targ191;1144;68;427
C132JM;6.3;14;676;129;649.407;130.557;targ283;1087;68;431
D129AP;6.3;0;197;394;123.544;545.272;targ345;991;65;402
D129AP;6.3;1;288;402;210.622;543.382;targ148;864;65;404
D129AP;6.3;2;369;416;322.715;573.457;targ354;903;65;407
D129AP;6.3;3;386;333;334.725;486.728;targ368;888;65;405
D129AP;6.3;4;359;270;303.771;413.457;targ356;967;65;406
D129AP;6.3;5;208;309;172.046;424.959;targ333;1129;65;400
D129AP;6.3;6;299;320;256.188;482.41;targ118;1057;65;401
D129AP;6.3;7;270;213;210.533;357.631;targ108;1279;65;403
C132JM;6.3;0;728;420;842.936;509.431;targ249;479;31;130
C132JM;6.3;1;831;465;666.91;435.146;targ362;335;31;131
C132JM;6.3;2;331;442;363.684;549.138;targ290;368;31;133
C132JM;6.3;3;272;504;142.94;536.072;targ288;439;31;128
C132JM;6.3;4;502;577;145.285;193.978;targ265;280;31;129
C132JM;6.3;5;272;324;283.732;626.073;targ50;408;31;132
C132JM;6.3;6;236;415;79.5244;470.278;targ159;431;31;134
C132JM;6.3;7;384;320;332.777;460.844;targ334;488;31;135
C132JM;6.3;8;170;508;142.94;536.072;targ288;223;31;128
C132JM;6.3;0;374;474;446.941;502.538;targ342;1518;2;10
C132JM;6.3;1;525;542;530.952;581.988;targ73;448;2;9
C132JM;6.3;2;438;488;446.941;502.538;targ342;792;2;10
C132JM;6.3;3;177;288;190.838;237.914;targ382;703;2;11
C132JM;6.3;4;290;424;299.321;437.518;targ241;632;2;8
D129AP;6.3;0;876;519;882.523;556.588;targ116;1070;42;217
D129AP;6.3;1;868;594;871.656;626.159;targ168;824;42;216
D129AP;6.3;2;480;468;515.384;515.659;targ215;1424;42;219
D129AP;6.3;3;474;556;487.828;575.27;targ439;895;42;218
D129AP;6.3;4;392;499;373.541;621.358;targ344;1095;42;221
D129AP;6.3;5;381;576;279.424;607.411;targ58;1000;42;220
D129AP;6.3;6;343;229;225.639;300.347;targ104;1032;42;223
D129AP;6.3;7;352;154;297.461;170.049;targ306;1121;42;222
C132JM;6.3;0;244;500;275.545;477.423;targ257;535;63;388
C132JM;6.3;1;305;560;274.231;624.209;targ133;455;63;391
C132JM;6.3;2;376;574;170.022;516.634;targ87;328;63;387
C132JM;6.3;3;467;487;366.126;512.263;targ25;488;63;385
C132JM;6.3;4;350;439;447.048;584.539;targ180;344;63;390
C132JM;6.3;5;358;502;364.319;424.324;targ298;841;63;389
C132JM;6.3;6;457;440;275.997;554.282;targ395;312;63;384
C132JM;6.3;7;402;560;334.322;590.904;targ174;263;63;386
C132JM;6.3;0;345;356;388.729;289.968;targ162;711;12;50
C132JM;6.3;1;302;303;388.729;289.968;targ162;335;12;50
C132JM;6.3;2;225;351;254.917;311.99;targ276;952;12;51
C132JM;6.3;3;236;521;197.944;513.323;targ252;888;12;49
C132JM;6.3;4;149;615;71.7555;615.245;targ367;615;12;48
D129AP;6.3;0;468;754;725.854;440.435;targ216;3943;69;435
D129AP;6.3;1;699;343;780.955;344.875;targ204;1143;69;439
D129AP;6.3;2;739;406;799.498;424.123;targ396;1096;69;436
D129AP;6.3;3;660;406;725.854;440.435;targ216;1048;69;435
D129AP;6.3;4;544;455;689.634;499.87;targ318;880;69;438
D129AP;6.3;5;706;486;772.882;500.813;targ412;1167;69;433
D129AP;6.3;6;574;452;689.634;499.87;targ318;624;69;438
D129AP;6.3;7;690;544;786.048;578.111;targ171;1119;69;434
D129AP;6.3;8;615;522;708.362;566.301;targ185;1088;69;437
D129AP;6.3;9;771;513;857.456;492.47;targ401;1056;69;432
C132JM;6.3;0;403;406;397.679;404.28;targ308;567;26;104
C132JM;6.3;1;527;374;477.69;377.037;targ332;640;26;105
C132JM;6.3;2;458;320;430.994;313.526;targ222;839;26;107
C132JM;6.3;3;413;403;397.679;404.28;targ308;687;26;104
C132JM;6.3;4;519;383;477.69;377.037;targ332;560;26;105
C132JM;6.3;5;470;442;463.152;447.87;targ4;552;26;106
D129AP;6.3;0;356;461;374.097;513.609;targ336;1224;23;95
D129AP;6.3;1;384;456;374.097;513.609;targ336;463;23;95
D129AP;6.3;2;319;499;285.309;520.773;targ96;873;23;94
D129AP;6.3;3;400;555;337.638;596.445;targ351;1033;23;93
D129AP;6.3;4;315;579;245.701;605.278;targ374;1201;23;92
D129AP;6.3;5;397;468;374.097;513.609;targ336;825;23;95
C132JM;6.3;0;118;151;83.6657;98.3221;targ303;711;6;26
C132JM;6.3;1;380;160;312.31;95.6678;targ371;903;6;25
C132JM;6.3;2;380;381;294.276;366.418;targ66;528;6;24
C132JM;6.3;3;695;384;717.623;378.739;targ150;592;6;27
D129AP;6.3;0;239;294;190.838;237.914;targ230;871;2;11
D129AP;6.3;1;242;404;299.321;437.518;targ286;1369;2;8
D129AP;6.3;2;444;467;446.941;502.538;targ126;1255;2;10
D129AP;6.3;3;511;499;530.952;581.988;targ334;1312;2;9
D129AP;6.3;4;530;509;530.952;581.988;targ334;455;2;9
C132JM;6.3;0;291;491;285.309;520.773;targ427;526;23;94
C132JM;6.3;1;276;598;245.701;605.278;targ185;967;23;92
C132JM;6.3;2;388;511;374.097;513.609;targ71;544;23;95
C132JM;6.3;3;365;594;337.638;596.445;targ225;680;23;93
D129AP;6.3;0;300;295;388.729;289.968;targ180;1168;12;50
D129AP;6.3;1;208;337;254.917;311.99;targ165;1343;12;51
D129AP;6.3;2;178;468;197.944;513.323;targ211;1415;12;49
D129AP;6.3;3;108;531;71.7555;615.245;targ417;1384;12;48
C132JM;6.3;0;192;539;189.638;607.015;targ287;702;32;142
C132JM;6.3;1;298;499;257.479;486.77;targ201;512;32;139
C132JM;6.3;2;311;188;211.699;104.788;targ41;592;32;137
C132JM;6.3;3;464;138;436.952;71.8803;targ109;767;32;143
C132JM;6.3;4;734;135;744.831;142.802;targ149;864;32;138
C132JM;6.3;5;783;254;894.887;375.282;targ351;456;32;140
C132JM;6.3;6;712;404;845.645;536.934;targ2;840;32;141
C132JM;6.3;7;618;410;700.814;532.171;targ156;559;32;136
D129AP;6.3;0;785;207;839.332;207.935;targ250;1151;15;61
D129AP;6.3;1;836;130;869.338;137.962;targ302;1583;15;60
D129AP;6.3;2;176;128;149.521;81.5556;targ162;1296;15;63
D129AP;6.3;3;231;205;271.918;180.481;targ429;1760;15;62
D129AP;6.3;4;795;192;839.332;207.935;targ250;1537;15;61
C132JM;6.3;0;362;369;468.059;447.02;targ84;422;66;415
C132JM;6.3;1;516;423;365.909;402.441;targ207;568;66;414
C132JM;6.3;2;358;503;349.511;556.222;targ273;488;66;410
C132JM;6.3;3;375;598;370.353;490.156;targ392;528;66;411
C132JM;6.3;4;294;465;300.43;466.961;targ240;551;66;413
C132JM;6.3;5;446;472;457.899;518.309;targ343;560;66;408
C132JM;6.3;6;550;584;499.693;574.17;targ53;520;66;412
C132JM;6.3;7;452;587;431.445;577.731;targ293;352;66;409
C132JM;6.3;0;200;244;144.631;149.244;targ169;655;14;58
C132JM;6.3;1;245;360;161.466;228.936;targ418;879;14;59
C132JM;6.3;2;232;340;161.466;228.936;targ418;320;14;59
C132JM;6.3;3;759;227;847.794;145.75;targ306;520;14;57
C132JM;6.3;4;780;310;910.177;234.339;targ245;760;14;56
D129AP;6.3;0;806;165;781.962;174.55;targ206;1166;43;225
D129AP;6.3;1;865;115;853.607;145.338;targ340;1071;43;224
D129AP;6.3;2;293;101;361.587;183.805;targ176;873;43;229
D129AP;6.3;3;370;117;340.094;77.9423;targ234;752;43;228
D129AP;6.3;4;452;85;556.365;157.816;targ376;952;43;226
D129AP;6.3;5;211;482;293.084;561.98;targ411;895;43;230
D129AP;6.3;6;562;102;492.627;72.0186;targ49;1112;43;227
D129AP;6.3;7;325;488;377.879;588.176;targ385;800;43;231
C132JM;6.3;0;733;259;713.152;148.374;targ91;478;0;3
C132JM;6.3;1;542;352;558.987;255.026;targ68;376;0;1
C132JM;6.3;2;777;589;772.256;625.555;targ227;368;0;0
C132JM;6.3;3;437;481;420.586;454.958;targ64;295;0;2
D129AP;6.3;0;529;484;530.127;516.455;targ18;784;28;114
D129AP;6.3;1;635;441;652.462;498.658;targ383;1032;28;115
D129AP;6.3;2;657;512;642.116;564.764;targ98;943;28;113
D129AP;6.3;3;599;553;594.545;613.034;targ435;935;28;112
C132JM;6.3;0;643;496;652.462;498.658;targ217;695;28;115
C132JM;6.3;1;632;570;642.116;564.764;targ364;847;28;113
C132JM;6.3;2;578;635;594.545;613.034;targ16;672;28;112
C132JM;6.3;3;511;530;530.127;516.455;targ86;904;28;114
C132JM;6.3;0;264;422;276.728;490.409;targ157;694;55;323
C132JM;6.3;1;387;499;207.233;109.162;targ176;696;55;327
C132JM;6.3;2;283;217;141.622;263.205;targ230;848;55;325
C132JM;6.3;3;164;183;202.91;174.857;targ232;775;55;326
C132JM;6.3;4;244;291;121.602;123.977;targ261;840;55;324
C132JM;6.3;5;240;544;261.098;574.62;targ7;256;55;321
C132JM;6.3;6;305;542;341.71;529.242;targ291;440;55;320
C132JM;6.3;7;211;315;409.513;610.528;targ128;520;55;322
D129AP;6.3;0;645;314;652.069;367.175;targ157;808;57;343
D129AP;6.3;1;589;368;164.308;156.135;targ284;744;57;339
D129AP;6.3;2;574;292;597.435;418.254;targ428;856;57;340
D129AP;6.3;3;119;223;98.6073;183.019;targ271;1160;57;338
D129AP;6.3;4;162;171;159.154;71.7245;targ312;816;57;337
D129AP;6.3;5;215;211;91.4723;97.4041;targ331;1208;57;336
D129AP;6.3;6;666;385;556.819;318.138;targ209;4232;57;342
D129AP;6.3;7;102;118;671.246;433.836;targ100;1304;57;341
C132JM;6.3;0;842;212;918.987;174.607;targ354;688;5;20
C132JM;6.3;1;670;327;722.367;269.236;targ56;823;5;21
C132JM;6.3;2;571;303;617.676;220.058;targ320;576;5;22
C132JM;6.3;3;911;506;826.61;565.206;targ333;456;5;23
C132JM;6.3;4;806;538;826.61;565.206;targ333;280;5;23
D129AP;6.3;0;473;755;614.566;164.025;targ121;1608;11;45
D129AP;6.3;1;629;120;684.153;79.5828;targ71;1152;11;46
D129AP;6.3;2;630;195;720.228;141.018;targ308;968;11;44
D129AP;6.3;3;647;182;720.228;141.018;targ308;456;11;44
D129AP;6.3;4;567;181;614.566;164.025;targ121;1056;11;45
D129AP;6.3;5;526;105;550.455;99.0348;targ261;1343;11;47
D129AP;6.3;0;665;252;617.216;258.47;targ73;974;18;74
D129AP;6.3;1;747;292;717.04;324.523;targ3;1200;18;75
D129AP;6.3;2;768;369;835.38;468.922;targ254;926;18;73
D129AP;6.3;3;677;368;750.883;512.021;targ143;960;18;72
C132JM;6.3;0;174;68;177.452;118.356;targ325;638;60;364
C132JM;6.3;1;173;97;177.452;118.356;targ325;320;60;364
C132JM;6.3;2;82;185;136.481;191.153;targ311;648;60;366
C132JM;6.3;3;240;282;299.953;312.995;targ110;823;60;365
C132JM;6.3;4;179;202;227.803;202.808;targ17;840;60;360
C132JM;6.3;5;294;193;290.596;227.693;targ175;656;60;367
C132JM;6.3;6;174;296;216.777;296.354;targ208;552;60;362
C132JM;6.3;7;131;342;299.953;312.995;targ110;807;60;365
C132JM;6.3;8;165;367;165.378;358.832;targ388;560;60;363
C132JM;6.3;9;271;349;132.842;298.216;targ405;664;60;361
C132JM;6.3;0;132;230;96.8948;231.193;targ353;887;47;259
C132JM;6.3;1;257;310;208.139;270.645;targ262;630;47;258
C132JM;6.3;2;324;455;241.412;387.19;targ139;648;47;257
C132JM;6.3;3;767;361;610.396;322.06;targ219;624;47;262
C132JM;6.3;4;234;496;688.49;545.704;targ166;311;47;260
C132JM;6.3;5;434;447;534.512;230.634;targ100;312;47;263
C132JM;6.3;6;583;417;716.763;450.338;targ302;304;47;261
C132JM;6.3;7;580;377;716.763;450.338;targ302;392;47;261
C132JM;6.3;8;680;555;319.024;348.699;targ370;216;47;256
C132JM;6.3;9;606;249;534.512;230.634;targ100;240;47;263
D129AP;6.3;0;793;399;845.645;536.934;targ294;767;32;141
D129AP;6.3;1;277;526;189.638;607.015;targ0;696;32;142
D129AP;6.3;2;312;340;257.479;486.77;targ229;912;32;139
D129AP;6.3;3;843;275;744.831;142.802;targ237;2759;32;138
D129AP;6.3;4;487;137;436.952;71.8803;targ402;935;32;143
D129AP;6.3;5;272;140;894.887;375.282;targ159;744;32;140
D129AP;6.3;6;232;242;700.814;532.171;targ223;711;32;136
D129AP;6.3;7;748;283;211.699;104.788;targ421;696;32;137
C132JM;6.3;0;144;228;84.3545;173.591;targ226;646;16;65
C132JM;6.3;1;134;330;75.4739;242.232;targ57;688;16;64
C132JM;6.3;2;96;207;84.3545;173.591;targ226;280;16;65
C132JM;6.3;3;107;295;75.4739;242.232;targ57;319;16;64
C132JM;6.3;4;358;389;481.093;359.827;targ9;776;16;67
C132JM;6.3;5;376;305;406.303;305.498;targ336;656;16;66
D129AP;6.3;0;384;218;419.651;237.123;targ24;960;4;18
D129AP;6.3;1;318;277;326.172;305.405;targ68;1872;4;17
D129AP;6.3;2;397;300;385.884;338.807;targ361;1752;4;19
D129AP;6.3;3;358;604;347.64;600.364;targ422;720;4;16
C132JM;6.3;0;456;255;425.653;220.433;targ404;606;52;302
C132JM;6.3;1;432;361;406.12;292.379;targ92;577;52;303
C132JM;6.3;2;521;385;495.2;310.573;targ216;544;52;301
C132JM;6.3;3;609;408;570.698;330.57;targ214;616;52;300
C132JM;6.3;4;877;598;915.242;532.167;targ433;847;52;298
C132JM;6.3;5;778;585;847.018;607.162;targ318;456;52;297
C132JM;6.3;6;904;485;860.138;493.569;targ221;720;52;299
C132JM;6.3;7;800;474;915.242;532.167;targ433;296;52;298
C132JM;6.3;8;860;568;915.796;603.225;targ82;840;52;296
D129AP;6.3;0;636;432;637.66;527.256;targ259;615;56;334
D129AP;6.3;1;563;505;567.06;557.896;targ410;712;56;332
D129AP;6.3;2;634;519;645.041;592.59;targ432;600;56;335
D129AP;6.3;3;756;124;755.797;110.264;targ133;1053;56;329
D129AP;6.3;4;805;190;839.493;193.991;targ299;1064;56;328
D129AP;6.3;5;731;207;779.379;238.002;targ249;1088;56;331
D129AP;6.3;6;677;137;723.915;173.771;targ111;1304;56;330
D129AP;6.3;7;519;417;480.687;505.17;targ19;968;56;333
C132JM;6.3;0;260;580;247.056;580.45;targ142;719;7;29
C132JM;6.3;1;318;491;350.853;305.917;targ76;440;7;31
C132JM;6.3;2;312;476;297.069;376.492;targ412;1239;7;28
C132JM;6.3;3;328;398;350.853;305.917;targ76;959;7;31
C132JM;6.3;4;424;358;477.513;328.418;targ321;504;7;30
D129AP;6.3;0;792;485;835.022;556.462;targ193;2176;24;96
D129AP;6.3;1;783;363;839.324;411.972;targ86;1808;24;98
D129AP;6.3;2;833;415;856.574;476.868;targ407;1071;24;97
D129AP;6.3;3;737;424;780.264;491.373;targ309;1248;24;99
C132JM;6.3;0;615;773;297.461;170.049;targ229;622;42;222
C132JM;6.3;1;305;209;297.461;170.049;targ229;560;42;222
C132JM;6.3;2;212;272;225.639;300.347;targ70;608;42;223
C132JM;6.3;3;254;481;279.424;607.411;targ172;535;42;220
C132JM;6.3;4;358;497;373.541;621.358;targ428;592;42;221
C132JM;6.3;5;456;428;487.828;575.27;targ132;360;42;218
C132JM;6.3;6;546;413;515.384;515.659;targ377;480;42;219
C132JM;6.3;7;669;420;871.656;626.159;targ171;512;42;216
C132JM;6.3;8;594;565;882.523;556.588;targ44;304;42;217
D129AP;6.3;0;663;590;653.99;626.068;targ192;1080;20;81
D129AP;6.3;1;760;535;782.458;573.98;targ236;1007;20;80
D129AP;6.3;2;698;438;688.513;515.827;targ124;2207;20;82
D129AP;6.3;3;653;485;751.654;478.419;targ109;1664;20;83
D129AP;6.3;0;264;137;83.6657;98.3221;targ327;1264;6;26
D129AP;6.3;1;152;202;312.31;95.6678;targ362;1017;6;25
D129AP;6.3;2;693;360;294.276;366.418;targ84;760;6;24
D129AP;6.3;3;783;343;717.623;378.739;targ145;760;6;27
D129AP;6.3;0;591;179;620.583;261.669;targ79;944;9;37
D129AP;6.3;1;154;485;237.227;542.484;targ163;895;9;39
D129AP;6.3;2;849;483;903.621;575.417;targ184;1000;9;38
D129AP;6.3;3;510;154;449.527;172.405;targ66;1215;9;36
D129AP;6.3;0;909;207;925.856;197.503;targ140;1151;46;252
D129AP;6.3;1;818;199;861.059;219.596;targ292;1015;46;253
D129AP;6.3;2;173;146;133.148;120.832;targ48;1032;46;255
D129AP;6.3;3;138;217;93.5889;176.159;targ134;952;46;254
D129AP;6.3;4;272;189;284.97;206.355;targ431;920;46;249
D129AP;6.3;5;292;180;284.97;206.355;targ431;400;46;249
D129AP;6.3;6;340;249;402.482;397.245;targ438;792;46;248
D129AP;6.3;7;488;315;678.699;352.038;targ200;745;46;251
D129AP;6.3;8;701;279;677.193;444.42;targ335;896;46;250
D129AP;6.3;0;140;140;88.454;129.982;targ319;1263;21;87
D129AP;6.3;1;171;213;162.221;171.795;targ218;1400;21;86
D129AP;6.3;2;90;213;87.5774;247.069;targ409;1424;21;85
D129AP;6.3;3;364;210;306.341;205.71;targ377;943;21;84
D129AP;6.3;0;423;324;430.994;313.526;targ23;1103;26;107
D129AP;6.3;1;462;385;477.69;377.037;targ156;928;26;105
D129AP;6.3;2;377;389;397.679;404.28;targ191;952;26;104
D129AP;6.3;3;448;437;463.152;447.87;targ375;1400;26;106
D129AP;6.3;0;145;250;114.458;218.288;targ123;912;1;6
D129AP;6.3;1;239;333;232.091;390.86;targ293;856;1;4
D129AP;6.3;2;490;427;496.691;484.146;targ270;1153;1;7
D129AP;6.3;3;766;539;813.677;587.434;targ6;1120;1;5
D129AP;6.3;4;512;464;496.691;484.146;targ270;1103;1;7
D129AP;6.3;0;660;318;716.763;450.338;targ262;743;47;261
D129AP;6.3;1;664;407;534.512;230.634;targ381;656;47;263
D129AP;6.3;2;553;312;688.49;545.704;targ26;951;47;260
D129AP;6.3;3;175;198;96.8948;231.193;targ231;1344;47;259
D129AP;6.3;4;169;288;208.139;270.645;targ69;1137;47;258
D129AP;6.3;5;271;232;319.024;348.699;targ272;937;47;256
D129AP;6.3;6;259;328;241.412;387.19;targ43;1247;47;257
D129AP;6.3;7;644;258;610.396;322.06;targ28;1463;47;262
D129AP;6.3;8;632;240;610.396;322.06;targ28;479;47;262
D129AP;6.3;9;566;344;688.49;545.704;targ26;1256;47;260
D129AP;6.3;10;612;441;688.49;545.704;targ26;744;47;260
D129AP;6.3;11;562;321;534.512;230.634;targ381;736;47;263
D129AP;6.3;12;666;419;688.49;545.704;targ26;728;47;260
D129AP;6.3;0;723;532;729.013;592.026;targ314;1071;59;356
D129AP;6.3;1;622;514;663.988;586.911;targ57;744;59;359
D129AP;6.3;2;679;448;754.718;450.762;targ33;960;59;358
D129AP;6.3;3;874;440;915.657;500.399;targ322;984;59;355
D129AP;6.3;4;880;519;898.375;597.265;targ146;1327;59;352
